ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality
b061032be629ddd21abcf8e60963623f09ed6f4c,185.0,86.0,1000.0,1,1,12,10,20,25,12,16,14,11,21,23,34,44,38,69,40,25,42,32,62,9,23,21,13,45,24,26,15,10,Normal,Colombia,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0c4e4f09b2f3a5fc9a6588a6675616c2d77b2dad,191.0,86.0,14000.0,1,2,12,15,14,22,13,15,19,19,15,18,35,22,39,68,55,14,68,45,79,15,34,17,12,35,14,38,13,14,Stocky,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e2a4f0058ce15af8b417b732d3557407e24fd6e4,186.0,77.0,2000.0,2,3,34,21,58,39,25,42,29,26,35,44,55,61,64,54,63,33,67,38,67,23,52,52,29,31,28,38,60,61,Lean,China PR,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0e17f3b70437ee723b8983d5493a713a51c8faed,182.0,85.0,4000.0,3,3,59,66,66,62,49,61,68,58,53,69,74,78,76,58,69,60,57,70,72,59,49,37,67,58,73,60,20,27,Stocky,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
709bc0766f648272e87a8ff1f409b5b7739426ab,189.0,80.0,14000.0,1,2,16,13,16,25,13,17,14,20,21,22,46,50,34,60,46,15,64,36,71,19,19,16,16,29,16,30,16,15,Normal,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ce58610b251184544f8bea27e312496dee01dad4,183.0,75.0,75000.0,2,3,72,33,80,80,31,65,49,32,78,76,69,72,66,81,68,53,85,75,74,35,80,84,46,51,31,79,85,85,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a75c82db887782c7f0807550e51f1ccede5945de,184.0,74.0,1000.0,1,3,14,21,21,28,18,21,12,18,18,17,45,44,38,54,66,21,57,35,52,17,19,23,19,44,24,24,19,21,Lean,Norway,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
efb29dc86fe27c89d6c01b5e3c018c635bd6fc0f,182.0,75.0,3000.0,3,3,54,27,54,55,24,62,32,33,27,51,68,70,52,59,62,20,58,67,63,28,49,58,44,33,37,58,48,68,Normal,Spain,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
718c6297f9d9820b3e0f92d63f8980e87c8acee8,184.0,81.0,1000.0,1,3,16,17,20,16,14,12,18,14,21,17,43,44,36,47,56,24,56,42,66,11,18,21,16,13,24,24,14,20,Normal,Switzerland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
697d4f11d327a9b5b32e2acfaba46e81ed20dbab,174.0,63.0,20000.0,2,3,70,59,57,66,51,66,71,60,59,69,84,77,82,59,72,76,76,78,64,65,70,60,64,55,58,71,64,59,Lean,Saudi Arabia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f37176fc7cbac700bcd5c590d0b50a38442f0df0,175.0,70.0,8000.0,2,3,73,45,64,70,45,76,71,70,54,75,84,86,83,75,85,57,82,84,60,49,68,68,66,59,47,67,71,73,Normal,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
96647313bb2ea84f91b8a6611777ec5b5a1c204c,192.0,78.0,1000.0,1,2,17,8,17,29,13,12,16,10,25,17,37,42,42,53,44,19,58,25,57,11,34,9,11,33,31,36,12,17,Lean,Belgium,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d888e13a27aa574830004209ae82ea70a3cda0f4,186.0,73.0,0.0,2,3,22,18,66,32,30,23,22,26,30,30,60,59,63,48,54,41,74,59,65,18,64,51,28,29,35,42,62,68,Normal,Bulgaria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17b078cc5554ddf16e3a588a9242dbe679788192,186.0,74.0,1000.0,2,3,32,29,57,54,29,42,30,29,31,54,65,62,47,54,54,44,89,67,68,29,56,64,29,31,43,56,54,67,Lean,Nigeria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6144683d7325be8c497e0a51ac76d6c5ffb4444e,169.0,70.0,4000.0,2,4,65,56,43,54,57,60,61,57,60,63,80,75,82,52,88,58,59,72,51,59,47,35,48,64,52,56,37,35,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3688daa496fee204a220165c890af9c80d08c600,198.0,91.0,48000.0,2,4,45,57,91,72,60,60,52,76,70,68,67,70,50,82,36,92,41,62,82,81,71,83,53,59,60,84,80,85,Lean,Brazil,Right,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True
8fcf3ca351fea44346a0d9f519880633a97721bc,185.0,80.0,1000.0,1,2,11,5,14,27,5,14,13,14,15,19,31,18,34,54,45,22,57,25,54,5,16,11,5,22,18,31,8,11,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0f1278786d7cd16370761cc0813f605b2c44b104,190.0,74.0,28000.0,2,5,42,21,73,61,26,46,38,12,57,53,42,50,31,54,49,52,52,50,80,19,74,68,17,35,24,68,67,72,Normal,Netherlands,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3392532b9fd43c374f38983e5e3ace033df21180,174.0,74.0,3000.0,2,3,55,55,62,68,50,58,60,52,67,63,69,71,71,52,73,53,60,80,64,45,60,50,55,64,59,57,68,63,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3779f196316ee9d4eec8d9b6856626033f140786,188.0,83.0,10000.0,2,3,53,37,70,64,43,55,48,58,62,64,65,73,60,69,63,69,68,83,84,34,71,70,51,56,49,74,66,69,Normal,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b0653c2775f3ad204648fa1481bcd5fbf88bb6b3,193.0,80.0,5000.0,2,3,28,27,61,41,15,31,31,25,39,43,52,49,44,59,66,31,82,66,88,20,78,55,36,49,27,61,64,60,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44c335835e757a0101e2ccfdef84c4f69114c585,193.0,85.0,2000.0,1,2,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,25,14,19,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6d4e47822aa4231dd9d3b3af2c8d11de40fa3b2a,185.0,70.0,7000.0,3,4,69,59,55,72,62,68,74,67,73,70,67,75,55,63,56,72,59,72,62,63,55,42,53,72,66,70,47,38,Lean,Paraguay,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
426d0d5c5121b82ccd02293fa28deeacedbc97d6,187.0,84.0,6000.0,3,3,34,65,71,52,62,53,43,36,44,55,64,67,55,56,58,69,68,58,82,60,29,13,67,50,62,54,17,21,Normal,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
695ea56c2efae91ef6809e8d30082b732af556f3,188.0,72.0,2000.0,2,2,30,57,54,41,44,49,45,33,29,53,70,72,57,54,54,55,60,60,60,47,28,19,50,37,59,49,14,15,Normal,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a347bae902d0b49546d2f34b3cbec49c6055481a,175.0,69.0,1000.0,1,2,20,10,11,22,10,10,14,18,21,24,38,34,28,55,63,32,45,30,40,10,39,22,19,37,15,50,10,15,Normal,South Africa,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
95f25ce663a96afb786961e61f221038a7fba674,191.0,89.0,20000.0,1,3,18,13,17,33,16,22,14,16,19,24,44,43,39,72,55,19,70,24,76,20,17,24,14,42,15,27,17,12,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e9975a03a13b718f5bfd1d1e6acb8c677fe11063,185.0,79.0,50000.0,3,3,58,65,65,78,72,72,74,71,71,82,65,68,72,77,64,82,70,89,69,82,76,62,66,82,69,74,55,68,Lean,Netherlands,Right,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52b17f0b4ee443089da88eeedff79d7f3fa04153,178.0,77.0,5000.0,3,3,56,71,66,51,64,67,50,49,50,59,80,84,89,70,77,73,71,78,69,70,75,24,61,54,70,65,18,18,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8438f3f9dc54264a25fe571e947c7542d7e16fd2,175.0,79.0,4000.0,3,2,65,36,37,72,48,67,74,78,73,73,66,47,72,69,90,57,70,72,64,61,75,53,45,72,60,73,44,56,Normal,Sweden,Right,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
ffe2dfc735f205af923bf5551ea3ccb78553399f,195.0,90.0,2000.0,1,3,20,15,17,30,20,17,19,20,35,13,38,34,53,62,40,21,60,24,61,14,32,18,15,33,17,42,12,19,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
aff53b10ead366aa57599b6228c827bcc2fef125,186.0,77.0,10000.0,3,3,72,47,55,70,51,67,61,56,67,69,71,76,68,72,57,69,57,72,67,67,66,68,62,67,48,64,69,70,Normal,Ukraine,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32761f57a22dd9c03df9a4e9ba5a49177db2f75e,178.0,72.0,7000.0,2,3,55,27,57,54,34,56,39,45,49,57,69,72,67,62,69,49,61,66,61,35,60,59,44,56,30,54,58,60,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
edfac2acb6a32d78d6c5cf8d1058a60ccd89552f,177.0,64.0,1000.0,3,3,58,54,58,55,56,61,58,51,48,62,67,68,78,49,62,60,55,50,57,58,50,23,51,51,60,56,23,29,Lean,Netherlands,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0bcfdeb89dc48d7c59054e5b772fdd5d6b1219b8,192.0,82.0,34000.0,1,2,13,11,13,24,8,12,11,18,28,22,43,41,36,62,40,18,71,34,60,6,32,18,11,35,22,48,15,12,Lean,Italy,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2807c9af37dae92bcfc5eab17ed7c42a653aabe1,192.0,84.0,41000.0,2,3,59,48,78,76,38,71,42,50,73,73,53,65,62,69,43,64,75,75,84,66,85,76,59,65,52,74,77,75,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
abb7f3753dc7dc9c33831501b9734c5698f1f51f,180.0,65.0,1000.0,1,2,15,10,9,23,8,19,13,9,23,16,42,44,28,49,43,26,63,29,39,9,24,14,9,44,21,23,10,15,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e73593cc64d5b1f0d75232c4f7d20881d9b9532c,165.0,63.0,6000.0,2,3,45,43,32,68,46,68,41,45,73,73,63,68,90,75,85,66,75,74,34,47,73,73,61,48,46,44,61,63,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8d5777ea91eb0219768702613a4afe548ec36ef0,181.0,75.0,2000.0,1,3,17,13,13,22,13,16,14,19,18,15,31,37,26,59,56,22,34,34,36,18,27,22,10,54,22,31,7,13,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7a46431f091e298f1a4591bf31eb7c25742d60e2,193.0,96.0,1000.0,1,3,16,11,14,36,15,22,14,20,22,18,23,23,18,68,19,14,35,30,80,12,27,26,14,54,20,53,14,13,Stocky,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7c66175fc41d2e5fc9422eabffe57ae580daeb57,171.0,72.0,1000.0,3,3,26,55,40,43,46,53,48,28,38,49,86,78,90,40,82,49,74,78,58,43,28,23,49,42,47,37,18,24,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
745cb7398378b4cfa21de108978bec2c0e263cf7,181.0,73.0,7000.0,2,3,57,29,63,63,19,54,29,27,55,60,68,69,61,65,70,39,78,61,82,36,83,70,41,45,40,54,70,75,Normal,Colombia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b97c7e98a314f06bc007d3830f5d971d851797bd,179.0,82.0,3000.0,2,3,46,52,73,71,29,21,36,31,74,62,49,50,66,67,59,45,40,62,74,28,78,53,58,55,60,69,70,73,Stocky,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7243cf1989182c9ea4c50c682cd190a3b277a5cf,182.0,75.0,4000.0,3,3,48,70,70,58,64,60,52,50,40,64,70,70,73,68,63,68,82,71,72,52,51,20,70,60,70,68,23,40,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83e92e633abde348b5b564f545ca2f47d4735a47,168.0,68.0,2000.0,2,3,31,21,44,37,29,50,33,34,28,34,76,82,56,45,85,29,65,61,65,25,67,53,39,39,37,33,52,56,Normal,Saudi Arabia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
849669c7a2969b22f3c3e6f3c9350e2ebe03ffb0,173.0,72.0,5000.0,2,2,58,39,62,63,46,63,58,34,56,62,77,74,67,72,75,68,80,78,64,62,74,65,50,54,49,67,66,66,Normal,United States,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a3302b2b071e4027afff3d750a287edf610c716d,173.0,77.0,17000.0,4,4,78,76,67,74,71,78,75,64,70,80,88,86,86,77,84,74,87,83,63,74,67,52,81,73,60,78,40,38,Normal,Argentina,Right,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
8c8b30a1d48b4ee1c9bb944287d76a672ae40b7d,175.0,67.0,16000.0,2,3,78,35,54,65,43,64,69,58,61,71,84,79,78,67,80,61,75,86,76,46,75,74,55,48,55,67,71,69,Normal,Spain,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93e2b2945a3d16f3d43e38ba9f1b929feb6d62c7,180.0,72.0,1000.0,3,2,31,55,48,38,41,51,36,36,34,43,56,66,56,50,54,49,60,56,50,47,46,12,49,41,55,47,12,20,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d63aac185f7586db35057337e8108f0f0ae3eb45,187.0,83.0,12000.0,2,2,40,72,72,55,58,64,41,49,42,68,58,52,52,63,42,70,38,53,79,67,61,38,75,53,67,66,45,40,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0a53601f867de9c8d97f34763346d6e727a30b1f,193.0,87.0,1000.0,1,2,15,14,15,23,15,12,18,14,26,18,30,29,29,54,34,36,33,41,75,12,35,21,13,23,26,32,17,15,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dd140320433d9d5eebe652532322612bbd341131,178.0,78.0,10000.0,2,3,44,34,71,61,50,45,58,64,65,56,67,50,63,62,56,67,82,59,82,40,86,71,26,62,58,70,73,74,Stocky,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
84b36a514c638518e819b0d102cdb32a7da59bbd,178.0,78.0,2000.0,3,3,62,44,38,66,48,54,63,64,60,63,72,67,75,48,76,62,44,57,59,55,33,22,56,66,56,71,37,38,Normal,Netherlands,Right,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
427a5850ea51dab3c5ab85092168bdcfeeee203e,180.0,82.0,8000.0,2,2,75,20,71,70,56,65,64,70,46,68,64,75,62,65,61,87,70,68,80,68,84,73,36,42,65,67,77,76,Stocky,Chile,Right,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4bc2546a002f853bb7be9887709fbc939ecb9147,180.0,70.0,1000.0,1,2,9,9,12,24,6,5,9,12,25,20,38,35,40,59,47,23,60,33,42,7,22,9,6,35,15,33,6,21,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27050b6bb442a208ce7fd8708a8909b67ee019f8,172.0,65.0,8000.0,3,3,72,61,48,68,58,75,59,63,64,73,79,72,79,72,79,66,83,79,59,59,72,69,66,66,56,69,73,72,Lean,Costa Rica,Left,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
82bf9d01036af3134047fe08ab969308fd192663,180.0,70.0,1000.0,2,3,49,25,42,48,30,55,46,32,42,52,71,70,67,52,56,35,59,71,61,24,44,46,39,40,42,44,54,53,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1e3ff92f933a597472e5bd693eb229090c2573fb,178.0,76.0,4000.0,2,3,43,63,57,45,52,62,36,35,34,65,78,82,70,60,76,69,73,68,66,54,41,11,60,45,63,59,17,13,Normal,Denmark,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a75fd39abf393affe54cf733629b5c67263159b2,178.0,76.0,2000.0,2,3,39,52,47,54,42,52,34,35,50,50,75,72,79,44,64,47,72,64,59,46,30,23,52,54,51,49,33,35,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bdb18a634138c2bdd86cd41fd8817cf902829269,180.0,75.0,1000.0,2,3,47,23,39,32,23,54,28,28,25,35,63,54,57,45,65,22,62,60,63,23,51,51,41,32,35,38,38,46,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c71dd60a21f98c3da3d80b427ba90dbea0d68101,184.0,78.0,6000.0,3,3,69,20,64,66,26,47,42,41,42,66,64,63,53,68,57,28,64,61,61,21,52,65,42,33,30,30,67,72,Normal,Uruguay,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8a740b8e242bc1a8870a7c158ec53738d9e47ee6,193.0,87.0,44000.0,2,3,56,21,80,64,34,52,44,43,54,59,46,57,53,66,46,82,78,67,85,56,81,74,51,51,54,65,72,75,Normal,France,Right,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a5dde5e54cf8af8b5d907a94b7684059a7b27245,174.0,61.0,44000.0,3,3,78,62,52,77,54,79,65,55,54,78,75,79,85,64,86,56,69,82,67,65,70,74,68,66,60,66,68,75,Normal,Spain,Right,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
1289777d213999d94cfb411206a9fab13e3e1f34,186.0,80.0,4000.0,2,3,44,24,70,57,19,48,25,13,53,44,39,53,56,55,35,30,79,72,79,33,70,60,48,29,22,63,66,66,Normal,Austria,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9c3067c1725e81871eba62174d9cf9a102f1c64f,184.0,79.0,1000.0,2,3,68,46,48,46,57,49,51,42,57,52,63,68,64,55,70,71,48,65,72,42,83,74,54,39,48,53,60,66,Normal,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4e88007af54dc7d5bab0e3ed758483a80c8512fd,172.0,63.0,2000.0,3,3,38,64,51,60,51,65,54,40,44,68,64,67,86,65,80,62,53,59,40,63,32,16,64,56,62,58,17,19,Normal,Portugal,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
97f60cc3f8b678de5f9c207244e6574b7c9c58f8,180.0,82.0,2000.0,2,3,43,36,66,41,27,38,37,34,38,55,61,53,58,56,57,28,72,67,73,28,60,55,47,42,38,39,65,62,Lean,Argentina,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9dd3a301609558bb166e7e03ba4e98d840f199ba,184.0,75.0,1000.0,1,2,9,6,12,21,10,12,11,10,20,15,21,27,33,45,40,25,68,26,42,10,19,13,4,28,12,33,8,13,Lean,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fe34a6eeef783ef1ee0234468d22263330eaa8f7,176.0,67.0,2000.0,3,3,53,55,41,63,44,61,60,39,62,62,57,64,63,53,84,56,61,58,57,39,50,45,52,51,55,60,48,41,Normal,Saudi Arabia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
08ffe5c211f819077900238f04793f2b44a05ab3,190.0,80.0,1000.0,2,3,28,25,56,44,19,28,25,24,46,42,58,62,49,44,54,42,74,66,81,26,57,54,23,29,36,35,45,59,Normal,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6f7b9b30711d7d8381203eff79c1ecfd398857cd,187.0,77.0,3000.0,2,3,24,20,68,61,28,47,27,28,50,45,51,55,34,65,40,33,62,64,77,17,68,73,22,36,32,59,70,67,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4858bb1ab36135c75ababf9ab72cdfbe24fb7714,179.0,71.0,4000.0,3,3,61,63,37,63,60,70,63,43,54,63,79,76,77,59,77,67,52,64,45,59,38,31,63,56,50,49,33,24,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a3a0090dc6f8a11aa6d2ac3777753dc9fe0cd3b1,175.0,72.0,7000.0,2,3,33,63,53,49,42,51,41,29,29,59,73,69,58,48,73,62,64,57,52,63,30,12,48,47,68,57,15,13,Lean,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cbc2b56c2660ba87d3ce12e746f2b8b85255e69b,180.0,76.0,3000.0,3,3,65,59,49,63,60,67,58,60,64,63,73,72,63,59,71,60,72,72,55,61,52,66,58,56,63,59,61,67,Normal,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
