ID,height_cm,weight_kg,eur_wage,skill_moves,weak_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,body_type,nationality,preferred_foot,outside_foot_shot_trait,playmaker_trait,power_free_kick_trait,power_header_trait,puncher_trait,rushes_out_of_goal_trait,saves_with_feet_trait,selfish_trait,skilled_dribbling_trait,takes_finesse_free_kicks_trait,target_forward_trait,team_player_trait,technical_dribbler_trait,tries_to_beat_defensive_line_trait,poacher_speciality,speedster_speciality,aerial_threat_speciality,preferred_pos
ecee04c2d31492ee56c44221c02d9ad84f9affb9,181.0,80.0,2000.0,2,3,45,74,68,63,57,60,32,35,38,74,72,69,59,74,54,74,51,69,83,59,73,26,80,59,64,69,20,18,Stocky,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
fd1a1bee62ea724caa4cfed5eb722eedc1b7f61f,187.0,80.0,11000.0,1,2,11,9,13,32,10,18,18,16,21,27,33,34,44,72,44,22,68,29,61,7,21,22,13,39,20,48,10,17,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
f33639b3a8a64f766e5f7e952bce710718fb747f,196.0,89.0,20000.0,1,3,15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,64,12,13,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
4be121601f48cb9bf6f3432af1ab99ccdd8b082e,172.0,64.0,1000.0,2,3,51,51,46,53,38,44,53,53,48,50,67,68,62,54,64,57,53,68,48,58,61,53,51,52,36,45,41,50,Lean,Wales,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
24e41cbc78638e12276aef529eca7e7c0bdfedad,179.0,71.0,1000.0,2,2,37,52,47,46,52,61,41,39,37,57,76,70,80,59,63,54,72,80,45,51,31,41,44,53,49,45,43,54,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rwb
ce9f03ad8684c8ed9e9bce61a327d0cae454a44b,170.0,60.0,1000.0,3,3,43,52,41,51,41,54,44,45,45,49,70,67,66,45,75,46,59,65,45,43,44,20,49,53,49,44,23,19,Lean,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
17b6ea665a3fc4f28c122d7b0a358c19e6f50fc9,175.0,74.0,2000.0,3,3,37,60,59,53,36,57,35,31,47,55,57,66,45,49,75,56,69,65,53,55,28,12,48,46,52,49,20,13,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
27bb4e25d5073adfc3b0f90ec57a824e337a2241,183.0,74.0,4000.0,2,3,29,47,64,61,31,32,32,31,34,62,47,53,46,56,55,37,72,66,78,31,53,59,30,32,30,47,65,69,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
4555ce4f87630194ae466499f24c384800bc8bfc,181.0,78.0,6000.0,2,3,58,35,65,64,38,58,59,46,61,62,64,66,58,64,58,57,62,79,79,49,80,72,54,56,45,55,66,72,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
a3d55401992975be9d86d77e69326e37f8bd50b3,176.0,65.0,4000.0,3,3,53,55,49,67,47,67,48,43,65,65,65,66,70,62,79,67,70,63,41,69,55,36,60,72,49,66,47,40,Lean,Poland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
eaa14d9b37d2c5b06eb4bf1f9ded49f30c4cd668,185.0,82.0,21000.0,2,3,30,19,73,58,18,38,29,30,55,53,52,54,50,65,44,57,82,68,79,31,78,69,21,29,21,62,75,76,Normal,Argentina,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
c0ef38f3f226bded93154f9798eddc9336d89231,175.0,75.0,1000.0,2,2,36,31,48,60,28,50,39,34,55,46,59,57,56,53,72,50,62,49,55,28,52,43,31,39,46,45,46,53,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
36f34d2272db116d686fb339ce623f9c18a92356,185.0,80.0,26000.0,4,3,60,78,76,68,70,73,66,51,60,72,74,77,75,77,64,76,83,66,74,74,59,48,81,71,76,76,23,24,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
166d02f93e9bbd10337b6dc53b92990eac9a60d7,191.0,90.0,3000.0,2,2,36,61,66,54,57,58,41,33,27,61,33,50,34,62,33,63,34,59,82,54,58,23,61,52,61,51,28,26,Normal,Argentina,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
aa6701380184cd1083226b61f301c845b2c078d0,177.0,75.0,3000.0,2,3,47,51,53,68,40,63,44,41,64,67,66,63,66,68,64,59,84,62,59,47,67,58,37,46,35,57,61,65,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
79b8cc1a0e22f0a1c53ff8bf025a8c17affef534,183.0,74.0,1000.0,1,1,12,6,11,19,7,7,10,10,23,19,36,30,48,36,42,18,60,20,38,6,12,8,4,15,11,17,9,13,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
cfdff986d1347de67e3647905868a16c3c0fbee5,184.0,79.0,2000.0,1,3,14,7,14,16,9,12,11,11,17,12,24,23,36,35,46,23,61,18,51,6,22,11,6,36,16,23,9,12,Lean,Mexico,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
462fe0ca6e30308e1c846296db5228ae1ff9fb31,167.0,67.0,13000.0,2,2,65,21,53,64,21,57,35,30,59,63,82,81,69,63,83,26,72,82,60,28,58,63,43,37,36,65,63,71,Stocky,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
5fff621220d985eb4b841a97158ca4bfebe26128,178.0,71.0,4000.0,3,3,42,41,48,45,28,63,34,40,34,57,71,71,70,59,71,32,60,58,55,30,59,57,53,40,43,58,43,46,Lean,Romania,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
e2aae573103b787826be7462ccec4601f43799b2,183.0,80.0,2000.0,2,3,39,31,57,49,37,45,35,24,47,45,62,65,58,54,64,40,63,56,64,38,57,43,32,49,40,53,55,60,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
8bb9abdecc78732112ab7f3ce17edb613c6da737,172.0,67.0,6000.0,2,3,70,48,53,59,41,62,45,46,48,61,79,75,76,52,81,56,60,60,55,43,52,53,55,43,48,55,61,63,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,prefers_rb
c4ada6a5c44d9be42823e9a3cb8ae5603bd266d2,175.0,77.0,30000.0,3,5,64,60,49,72,48,70,65,60,66,73,64,52,66,67,69,67,54,81,70,60,60,54,68,67,55,65,62,62,Lean,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
da598a1c9f6539a1488ea2351ea52460706f3316,183.0,70.0,1000.0,2,3,47,36,51,55,37,56,37,35,54,57,68,68,57,55,56,36,48,61,54,33,60,49,43,37,45,52,58,58,Lean,Sweden,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_lb
d0ee0fef584e4977ac56128a58d226d084c44dfc,184.0,80.0,45000.0,3,3,68,70,77,78,68,75,63,50,74,75,65,67,68,77,54,76,69,83,79,68,82,77,74,75,59,77,73,76,Normal,Senegal,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
8c2bd6ff552fa78ed7196f47d008137621df4213,188.0,70.0,12000.0,1,3,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,25,62,44,35,15,22,22,11,33,22,30,12,11,Lean,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
53d11f36297a8e3764233477785db1f7fd4f42af,183.0,73.0,2000.0,4,3,56,66,53,57,54,64,45,32,47,64,86,83,75,55,62,62,64,79,52,54,73,24,64,56,50,51,22,38,Lean,Iceland,Right,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,prefers_st
a69dc2c74398f4ea46172fea64e8ef24de53d6ef,190.0,82.0,5000.0,2,3,47,22,72,57,26,48,37,26,53,59,47,37,46,65,46,40,67,43,76,21,67,72,22,32,41,62,67,72,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ef119988f3b4f527269c79245dbd964848997cb6,183.0,72.0,4000.0,2,3,32,25,57,46,31,35,36,31,40,43,53,51,48,51,62,43,69,63,55,27,55,59,25,31,40,56,61,64,Lean,Ivory Coast,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
44005d0357062ea68ad294d93b7e0af69e742fc5,187.0,85.0,1000.0,1,2,9,12,17,36,13,11,20,16,33,21,48,48,58,53,52,24,58,23,62,15,23,27,15,16,15,41,20,9,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
a735df7bc7a930e1c6bd52d6f08ed2729aac506c,178.0,70.0,1000.0,3,3,36,31,44,58,28,54,38,41,55,59,63,64,62,49,66,47,58,49,50,32,52,44,51,53,40,45,41,42,Normal,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
029159f13383d7c2bd93e6e7cde00e5a54d8ab5c,188.0,82.0,7000.0,1,3,15,12,30,33,13,17,19,11,38,21,47,42,51,69,43,21,65,26,72,11,16,11,17,37,28,51,12,14,Normal,Turkey,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
b13229a9c49f12f024d27d63094234ae71a21651,187.0,74.0,1000.0,2,2,35,48,56,54,42,47,36,38,49,50,70,60,57,46,56,52,49,60,66,49,51,32,53,44,40,49,34,32,Lean,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
0683346e5852d13da9434cfa3ecbea5a3f5da875,185.0,83.0,1000.0,1,3,20,9,22,21,10,11,10,24,22,20,20,22,33,40,41,22,58,31,33,12,25,12,10,36,21,40,12,11,Stocky,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
970192da19779fcd40250002f55d46d1368e4d05,183.0,76.0,1000.0,3,3,36,42,32,53,33,44,40,34,50,50,64,65,61,42,72,48,40,53,54,34,56,26,42,52,48,43,24,38,Normal,Australia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
f5a135b93c8de14e1e02bc2a367f336cd4c32bbd,180.0,72.0,75000.0,3,3,50,71,71,62,67,65,50,73,35,69,66,72,71,62,75,82,75,63,78,74,54,22,73,48,75,62,14,16,Stocky,Spain,Right,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
34c622522d3dd67bf8c7353f3d36e967837b2706,186.0,81.0,1000.0,1,2,13,10,13,21,6,16,12,12,25,24,17,18,25,44,21,18,30,16,65,7,24,8,5,37,12,26,7,13,Stocky,Denmark,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
68419f54b727874808e1e9bb2503297fb043a58b,182.0,76.0,1000.0,3,3,44,53,57,66,42,62,49,38,60,69,54,69,71,64,64,43,57,59,67,57,41,43,58,68,46,56,47,52,Normal,Colombia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cm
0948f695ee328833e49b9a4100ee95e9ee6219b2,190.0,86.0,22000.0,1,3,16,16,12,27,20,11,10,13,26,15,51,50,49,67,42,19,73,38,76,12,44,15,11,14,16,56,11,14,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
b424072123f10a6849f25452e8081a135802807e,176.0,73.0,1000.0,2,3,47,30,29,39,36,53,40,38,39,50,63,68,52,46,70,49,42,56,52,34,39,23,43,50,48,42,25,36,Normal,Sweden,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
0c17335361a8748cf97c4fad2ddf683001e58ea2,183.0,67.0,5000.0,2,2,47,58,52,50,42,54,35,31,47,55,69,70,65,49,63,48,62,57,51,45,45,26,51,57,55,52,29,48,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rw
2fbb09d0a39bc2c89213338d39a9e18a6426a77c,184.0,75.0,42000.0,2,2,30,13,70,56,20,48,22,14,56,52,32,46,33,70,52,21,69,50,76,27,78,78,16,25,19,74,78,78,Normal,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ce147233a6003737a71a05c95fc4c69c2ce5df35,188.0,80.0,1000.0,1,2,12,18,11,26,19,20,22,13,32,28,49,54,41,50,46,22,63,23,44,17,28,28,7,41,19,42,9,14,Normal,Spain,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
0500bcd9b93c42abde284c5df2e25bbf42e759a4,184.0,77.0,8000.0,3,3,51,60,54,68,50,71,60,63,66,66,64,68,60,59,62,63,51,67,70,52,48,26,61,57,65,62,49,42,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cam
b7d3b10c043ff247107dfece4160f5e68bdbefec,186.0,81.0,2000.0,1,3,13,19,16,30,16,16,18,15,21,18,43,42,30,62,60,22,57,37,58,16,22,17,15,18,26,25,19,18,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
95a1aef40f355da24a99194f8a7522e8f2cfb40f,188.0,83.0,5000.0,2,3,48,60,68,64,62,59,50,55,52,62,71,70,50,64,46,67,83,78,75,60,54,48,54,58,62,61,36,42,Lean,Korea DPR,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
1c4d217f4fe5d31397657ac6606612173c7f816a,172.0,60.0,1000.0,3,3,52,51,36,53,38,58,43,32,45,59,72,71,59,38,80,53,29,35,31,41,26,21,50,53,55,48,23,32,Lean,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
7d0e843aaba18abfcf6fffa98e8ff3ca09792a77,186.0,82.0,4000.0,1,3,17,9,18,36,10,18,17,17,37,25,44,43,49,66,52,20,69,30,51,10,21,21,16,43,24,42,14,16,Lean,Germany,Right,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
d7db133635e65e05d8dadb97860a330db8a56c62,196.0,90.0,7000.0,1,4,14,18,13,25,19,16,17,15,20,20,45,38,35,57,38,34,60,43,68,18,20,19,14,42,23,44,14,18,Normal,Netherlands,Right,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,prefers_gk
62df9085126ee5cfb6ac265685169b9b09ee9ce0,182.0,71.0,15000.0,3,3,59,68,69,66,66,63,60,56,49,67,73,75,72,67,55,70,74,71,78,61,69,28,67,57,73,66,17,15,Lean,Saudi Arabia,Right,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,prefers_st
11c5ac4f83fbb54fa2bdf7341722a1eb13d744d2,180.0,72.0,4000.0,3,2,41,67,61,53,44,50,48,32,32,57,58,55,60,57,67,62,69,53,52,56,29,11,55,51,68,54,17,17,Lean,Russia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
e5f456dbd2ecfb71476eb771218381d53ea3b3d2,177.0,76.0,1000.0,2,3,36,34,64,64,39,48,42,43,57,51,64,66,63,59,68,47,79,73,62,33,41,64,56,54,48,51,63,59,Stocky,Colombia,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
0bdbe24747036cade107013451e7ab9133b87019,172.0,61.0,1000.0,2,3,57,49,46,58,38,58,46,41,52,60,86,82,80,46,87,50,80,58,52,42,44,37,51,54,41,46,43,43,Lean,Norway,Right,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,prefers_st
64d1e1db59e5318c2c61247c779d2411f8951221,170.0,60.0,2000.0,2,2,38,31,46,55,36,48,33,40,53,45,75,75,52,51,87,58,58,63,32,38,60,60,51,50,47,49,49,59,Lean,France,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
82dcd368699ce3d540829b5e8d5560f7d1c64ed8,191.0,81.0,1000.0,2,3,28,30,62,45,24,30,25,22,35,46,62,68,50,44,45,58,72,65,76,34,80,55,24,34,38,57,61,64,Lean,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
7488031900ea6fbad544fad2ce31a85621af7dd6,180.0,77.0,13000.0,2,3,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,71,73,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
8b12516a4e82bf77dd78a5e0412dac2ac62112c3,186.0,80.0,9000.0,2,2,44,31,65,49,44,41,44,38,40,48,59,72,50,61,52,58,66,62,70,40,69,62,34,43,53,59,66,77,Normal,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
7142b29088b8f1eeecbd649e8986f570ed2faf83,179.0,79.0,13000.0,2,3,63,34,65,62,53,62,71,64,60,64,83,85,62,70,64,74,78,77,80,55,74,64,55,58,70,67,68,69,Stocky,Argentina,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rb
441269d67ada60f0790f00de223fe76bc13bb6ba,174.0,71.0,25000.0,2,3,62,45,57,74,60,64,60,61,73,73,68,64,74,73,77,77,63,73,68,64,84,77,63,68,47,73,75,76,Normal,Germany,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
b2079fdcbc60b87c3445645a04bddeba090d878f,185.0,73.0,23000.0,3,4,51,66,79,58,60,67,53,52,49,71,60,73,59,67,66,72,81,69,79,60,61,33,71,60,76,64,42,27,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
a798087d6e93c1e4f7e6eeb3bdd1f8c3aaeae980,188.0,82.0,1000.0,2,2,19,24,47,34,24,28,25,30,29,30,56,54,37,48,36,35,71,56,83,25,78,50,29,30,37,44,55,63,Normal,Greece,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
ab561e31c7a19c997dc1351d59c7132a61d16a7b,186.0,74.0,13000.0,2,3,70,69,66,73,67,74,74,75,74,75,68,72,66,76,69,68,70,74,71,72,65,75,66,77,72,82,64,67,Lean,Brazil,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
8d99775cf34cec94eac5438cad3e6b671711d9fc,183.0,74.0,17000.0,4,4,64,67,68,69,66,76,70,72,68,75,67,68,74,70,78,72,67,76,70,68,57,25,73,69,78,77,30,27,Normal,Republic of Ireland,Right,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,prefers_st
33767b00578951e2bf6484324b1079f3ce907d70,192.0,85.0,2000.0,2,2,35,22,70,51,36,31,34,32,39,46,32,34,40,60,42,48,54,59,89,29,65,62,24,32,40,56,64,68,Lean,Portugal,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
65f2c44db8ec7bc2d891036f4deb10410785775a,172.0,68.0,1000.0,2,2,32,49,44,54,31,54,40,40,48,53,74,69,76,52,79,47,61,72,64,29,59,45,34,40,40,40,40,43,Lean,Australia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cdm
d86b7415356e4751ae58fa61a6335a0b2ce911e9,187.0,77.0,6000.0,2,3,26,23,73,38,26,59,22,25,34,63,66,67,40,57,54,38,67,64,75,21,72,62,22,53,33,65,71,69,Normal,Korea Republic,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_cb
78901ab864693443725700d31486b1cd1f8daedc,192.0,84.0,2000.0,2,3,40,26,67,63,25,42,28,38,63,53,30,27,45,52,56,27,55,36,73,23,74,60,30,42,36,57,66,67,Normal,Scotland,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_cb
5f95559ce118ad7a90ccf147c25ef96e06ace831,191.0,72.0,8000.0,2,3,49,66,76,66,56,49,43,42,39,62,31,42,30,67,52,67,65,32,80,47,79,24,67,66,68,66,23,20,Normal,England,Right,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
b086f28586e00294fefa7e794b7b02d36ca5df8a,169.0,65.0,0.0,3,4,52,70,54,57,63,74,57,41,53,72,71,73,79,63,91,62,75,80,33,59,26,17,70,56,67,64,22,24,Normal,Bolivia,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
92c41b16d935473dae10c339d74be02425695faf,177.0,62.0,3000.0,3,3,56,51,53,66,54,70,57,52,62,71,80,88,79,68,81,68,71,77,69,52,64,50,50,53,60,72,40,50,Lean,Italy,Right,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_rm
2717f1cd745f60ea8d305017068d32df32b507e3,191.0,80.0,8000.0,2,5,39,66,63,58,58,64,54,48,38,61,72,70,63,56,55,63,63,64,73,63,47,32,65,53,60,57,23,27,Normal,England,Left,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,prefers_st
66bd223d33875a9e3115a1231208fa2efd1ab2ca,186.0,78.0,12000.0,3,4,52,77,77,63,72,63,65,58,46,66,59,58,60,70,61,75,81,70,79,66,64,36,79,61,70,75,24,37,Lean,Spain,Right,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,prefers_st
0833250fddafc85e5b4aa496b8a09db00ff2d331,192.0,91.0,8000.0,2,3,54,44,77,73,35,51,52,50,43,63,41,51,32,65,38,46,58,57,91,45,82,66,67,42,63,71,76,74,Normal,Chile,Right,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,prefers_cb
